Bookie Event,Poly Event,Score,Norm Bookie,Norm Poly
Wolverhampton Wanderers vs Manchester United,Wolves vs. Manchester United - More Markets,70.0,wolverhampton wanderers vs manchester united,wolves manchester united more markets
Wolverhampton Wanderers vs Manchester United,Manchester United FC vs. AFC Bournemouth,64.5,wolverhampton wanderers vs manchester united,manchester united afc bournemouth
Wolverhampton Wanderers vs Manchester United,Arsenal FC vs. Wolverhampton Wanderers FC,64.5,wolverhampton wanderers vs manchester united,arsenal wolverhampton wanderers
Wolverhampton Wanderers vs Manchester United,Manchester United vs. West Ham - More Markets,66.0,wolverhampton wanderers vs manchester united,manchester united west ham more markets
Wolverhampton Wanderers vs Manchester United,Wolves vs. Manchester United,73.5,wolverhampton wanderers vs manchester united,wolves manchester united
Wolverhampton Wanderers vs Manchester United,Manchester United vs. West Ham,68.5,wolverhampton wanderers vs manchester united,manchester united west ham
Oviedo vs Mallorca,Sevilla FC vs. Real Oviedo - More Markets,62.5,oviedo vs mallorca,sevilla real oviedo more markets
Oviedo vs Mallorca,Sevilla FC vs. Real Oviedo,65.0,oviedo vs mallorca,sevilla real oviedo
Oviedo vs Mallorca,Real Oviedo vs. Mallorca - More Markets,100.0,oviedo vs mallorca,real oviedo mallorca more markets
Oviedo vs Mallorca,Real Oviedo vs. Mallorca,100.0,oviedo vs mallorca,real oviedo mallorca
Villarreal vs Getafe,Getafe CF vs. RCD Espanyol de Barcelona - More Markets,61.0,villarreal vs getafe,getafe rcd espanyol de barcelona more markets
Villarreal vs Getafe,Levante UD vs. Villarreal CF,65.0,villarreal vs getafe,levante ud villarreal
Villarreal vs Getafe,Getafe CF vs. RCD Espanyol de Barcelona,62.0,villarreal vs getafe,getafe rcd espanyol de barcelona
Villarreal vs Getafe,Villarreal CF vs. FC København - More Markets,60.5,villarreal vs getafe,villarreal kbenhavn more markets
Villarreal vs Getafe,Villarreal CF vs. FC København,62.0,villarreal vs getafe,villarreal kbenhavn
Villarreal vs Getafe,Villarreal vs. Getafe - More Markets,100.0,villarreal vs getafe,villarreal getafe more markets
Villarreal vs Getafe,Villarreal vs. Getafe,100.0,villarreal vs getafe,villarreal getafe
Alavés vs Real Sociedad,Deportivo Alavés vs. Real Madrid CF - More Markets,73.5,alavs vs real sociedad,deportivo alavs real madrid more markets
Alavés vs Real Sociedad,Deportivo Alavés vs. Real Madrid CF,75.0,alavs vs real sociedad,deportivo alavs real madrid
Alavés vs Real Sociedad,Alaves vs. Real Sociedad - More Markets,63.0,alavs vs real sociedad,alaves real sociedad more markets
Alavés vs Real Sociedad,Alaves vs. Real Sociedad,70.0,alavs vs real sociedad,alaves real sociedad
Real Betis vs Barcelona,Getafe CF vs. RCD Espanyol de Barcelona - More Markets,62.5,real betis vs barcelona,getafe rcd espanyol de barcelona more markets
Real Betis vs Barcelona,FC Barcelona vs. CA Osasuna - More Markets,68.5,real betis vs barcelona,barcelona ca osasuna more markets
Real Betis vs Barcelona,Rayo Vallecano de Madrid vs. Real Betis Balompié,61.5,real betis vs barcelona,rayo vallecano de madrid real betis balompi
Real Betis vs Barcelona,GNK Dinamo Zagreb vs. Real Betis Balompié - More Markets,60.5,real betis vs barcelona,gnk dinamo zagreb real betis balompi more markets
Real Betis vs Barcelona,Getafe CF vs. RCD Espanyol de Barcelona,64.5,real betis vs barcelona,getafe rcd espanyol de barcelona
Real Betis vs Barcelona,FC Barcelona vs. CA Osasuna,63.5,real betis vs barcelona,barcelona ca osasuna
Real Betis vs Barcelona,KK Crvena Zvezda vs. Barcelona,66.5,real betis vs barcelona,kk crvena zvezda barcelona
Real Betis vs Barcelona,GNK Dinamo Zagreb vs. Real Betis Balompié,63.5,real betis vs barcelona,gnk dinamo zagreb real betis balompi
Real Betis vs Barcelona,FC Barcelona vs. Eintracht Frankfurt - More Markets,63.5,real betis vs barcelona,barcelona eintracht frankfurt more markets
Real Betis vs Barcelona,FC Barcelona vs. Eintracht Frankfurt,65.5,real betis vs barcelona,barcelona eintracht frankfurt
Real Betis vs Barcelona,Real Betis vs. Barcelona - More Markets,100.0,real betis vs barcelona,real betis barcelona more markets
Real Betis vs Barcelona,Real Betis vs. Barcelona,100.0,real betis vs barcelona,real betis barcelona
Real Betis vs Barcelona,CD Atlético Baleares vs. RCD Espanyol de Barcelona,64.5,real betis vs barcelona,cd atltico baleares rcd espanyol de barcelona
Athletic Bilbao vs Atlético Madrid,Club Atlético de Madrid vs. Valencia CF - More Markets,68.5,athletic bilbao vs atltico madrid,club atltico de madrid valencia more markets
Athletic Bilbao vs Atlético Madrid,Club Atlético de Madrid vs. Valencia CF,74.0,athletic bilbao vs atltico madrid,club atltico de madrid valencia
Athletic Bilbao vs Atlético Madrid,PSV vs. Club Atlético de Madrid - More Markets,70.5,athletic bilbao vs atltico madrid,psv club atltico de madrid more markets
Athletic Bilbao vs Atlético Madrid,PSV vs. Club Atlético de Madrid,74.5,athletic bilbao vs atltico madrid,psv club atltico de madrid
Athletic Bilbao vs Atlético Madrid,Athletic Club vs. Atletico Madrid - More Markets,65.0,athletic bilbao vs atltico madrid,athletic club atletico madrid more markets
Athletic Bilbao vs Atlético Madrid,Athletic Club vs. Atletico Madrid,67.5,athletic bilbao vs atltico madrid,athletic club atletico madrid
Athletic Bilbao vs Atlético Madrid,Athletic Club vs. Real Madrid,68.5,athletic bilbao vs atltico madrid,athletic club real madrid
Athletic Bilbao vs Atlético Madrid,Wigan Athletic FC vs. Barrow AFC,60.5,athletic bilbao vs atltico madrid,wigan athletic barrow afc
Elche CF vs Girona,Real Sociedad de Fútbol vs. Girona FC,62.0,elche vs girona,real sociedad de ftbol girona
Elche CF vs Girona,Elche CF vs. Girona - More Markets,100.0,elche vs girona,elche girona more markets
Elche CF vs Girona,Elche CF vs. Girona,100.0,elche vs girona,elche girona
Valencia vs Sevilla,Sevilla FC vs. Real Oviedo - More Markets,65.0,valencia vs sevilla,sevilla real oviedo more markets
Valencia vs Sevilla,Sevilla FC vs. Real Oviedo,72.0,valencia vs sevilla,sevilla real oviedo
Valencia vs Sevilla,Club Atlético de Madrid vs. Valencia CF,60.5,valencia vs sevilla,club atltico de madrid valencia
Valencia vs Sevilla,Panathinaikos vs. Valencia,64.0,valencia vs sevilla,panathinaikos valencia
Valencia vs Sevilla,Valencia vs. Sevilla - More Markets,100.0,valencia vs sevilla,valencia sevilla more markets
Valencia vs Sevilla,Valencia vs. Sevilla,100.0,valencia vs sevilla,valencia sevilla
Valencia vs Sevilla,CD Extremadura vs. Sevilla FC,63.5,valencia vs sevilla,cd extremadura sevilla
Valencia vs Sevilla,FC Cartagena vs. Valencia CF,66.0,valencia vs sevilla,cartagena valencia
Espanyol vs Rayo Vallecano,Getafe CF vs. RCD Espanyol de Barcelona - More Markets,65.5,espanyol vs rayo vallecano,getafe rcd espanyol de barcelona more markets
Espanyol vs Rayo Vallecano,Rayo Vallecano de Madrid vs. Real Betis Balompié,62.0,espanyol vs rayo vallecano,rayo vallecano de madrid real betis balompi
Espanyol vs Rayo Vallecano,Getafe CF vs. RCD Espanyol de Barcelona,67.5,espanyol vs rayo vallecano,getafe rcd espanyol de barcelona
Espanyol vs Rayo Vallecano,Jagiellonia Białystok vs. Rayo Vallecano de Madrid,61.5,espanyol vs rayo vallecano,jagiellonia biaystok rayo vallecano de madrid
Espanyol vs Rayo Vallecano,Espanyol vs. Rayo Vallecano - More Markets,100.0,espanyol vs rayo vallecano,espanyol rayo vallecano more markets
Espanyol vs Rayo Vallecano,Espanyol vs. Rayo Vallecano,100.0,espanyol vs rayo vallecano,espanyol rayo vallecano
Espanyol vs Rayo Vallecano,CD Atlético Baleares vs. RCD Espanyol de Barcelona,67.0,espanyol vs rayo vallecano,cd atltico baleares rcd espanyol de barcelona
Espanyol vs Rayo Vallecano,Real Ávila CF vs. Rayo Vallecano de Madrid,62.0,espanyol vs rayo vallecano,real vila rayo vallecano de madrid
Real Madrid vs Celta Vigo,RC Celta de Vigo vs. Athletic Club - More Markets,61.0,real madrid vs celta vigo,rc celta de vigo athletic club more markets
Real Madrid vs Celta Vigo,Deportivo Alavés vs. Real Madrid CF - More Markets,62.0,real madrid vs celta vigo,deportivo alavs real madrid more markets
Real Madrid vs Celta Vigo,Rayo Vallecano de Madrid vs. Real Betis Balompié,61.5,real madrid vs celta vigo,rayo vallecano de madrid real betis balompi
Real Madrid vs Celta Vigo,RC Celta de Vigo vs. Bologna FC 1909 - More Markets,62.5,real madrid vs celta vigo,rc celta de vigo bologna more markets
Real Madrid vs Celta Vigo,RC Celta de Vigo vs. Athletic Club,64.5,real madrid vs celta vigo,rc celta de vigo athletic club
Real Madrid vs Celta Vigo,Deportivo Alavés vs. Real Madrid CF,63.5,real madrid vs celta vigo,deportivo alavs real madrid
Real Madrid vs Celta Vigo,RC Celta de Vigo vs. Bologna FC 1909,61.5,real madrid vs celta vigo,rc celta de vigo bologna
Real Madrid vs Celta Vigo,Real Madrid CF vs. Manchester City FC - More Markets,62.0,real madrid vs celta vigo,real madrid manchester city more markets
Real Madrid vs Celta Vigo,Real Madrid CF vs. Manchester City FC,61.0,real madrid vs celta vigo,real madrid manchester city
Real Madrid vs Celta Vigo,Real Madrid vs. Celta Vigo - More Markets,100.0,real madrid vs celta vigo,real madrid celta vigo more markets
Real Madrid vs Celta Vigo,Xabi Alonso out as Real Madrid Manager in 2025?,62.0,real madrid vs celta vigo,xabi alonso out as real madrid manager in
Real Madrid vs Celta Vigo,Real Madrid vs. Celta Vigo,100.0,real madrid vs celta vigo,real madrid celta vigo
Real Madrid vs Celta Vigo,Athletic Club vs. Real Madrid,61.5,real madrid vs celta vigo,athletic club real madrid
Real Madrid vs Celta Vigo,UE Sant Andreu vs. RC Celta de Vigo,66.5,real madrid vs celta vigo,ue sant andreu rc celta de vigo
Real Madrid vs Celta Vigo,Real Ávila CF vs. Rayo Vallecano de Madrid,63.5,real madrid vs celta vigo,real vila rayo vallecano de madrid
CA Osasuna vs Levante,Levante UD vs. Villarreal CF - More Markets,63.5,ca osasuna vs levante,levante ud villarreal more markets
CA Osasuna vs Levante,Levante UD vs. Villarreal CF,63.0,ca osasuna vs levante,levante ud villarreal
CA Osasuna vs Levante,FC Barcelona vs. CA Osasuna,61.0,ca osasuna vs levante,barcelona ca osasuna
CA Osasuna vs Levante,Osasuna vs. Levante UD - More Markets,91.0,ca osasuna vs levante,osasuna levante ud more markets
CA Osasuna vs Levante,Osasuna vs. Levante UD,91.0,ca osasuna vs levante,osasuna levante ud
CA Osasuna vs Levante,Levante UD vs. Athletic Club - More Markets,63.0,ca osasuna vs levante,levante ud athletic club more markets
FSV Mainz 05 vs Borussia Monchengladbach,FC Bayern München vs. 1. FSV Mainz 05 - More Markets,70.0,fsv mainz vs borussia monchengladbach,bayern mnchen fsv mainz more markets
FSV Mainz 05 vs Borussia Monchengladbach,FC Bayern München vs. 1. FSV Mainz 05,73.5,fsv mainz vs borussia monchengladbach,bayern mnchen fsv mainz
FSV Mainz 05 vs Borussia Monchengladbach,KKS Lech Poznań vs. 1. FSV Mainz 05,64.5,fsv mainz vs borussia monchengladbach,kks lech pozna fsv mainz
FSV Mainz 05 vs Borussia Monchengladbach,FSV Mainz 05 vs. Borussia Mönchengladbach - More Markets,83.0,fsv mainz vs borussia monchengladbach,fsv mainz borussia mnchengladbach more markets
FSV Mainz 05 vs Borussia Monchengladbach,FSV Mainz 05 vs. Borussia Mönchengladbach,90.5,fsv mainz vs borussia monchengladbach,fsv mainz borussia mnchengladbach
1. FC Heidenheim vs SC Freiburg,FC St. Pauli 1910 vs. 1. FC Heidenheim 1846 - More Markets,61.5,heidenheim vs sc freiburg,st pauli heidenheim more markets
1. FC Heidenheim vs SC Freiburg,SC Freiburg vs. BV Borussia 09 Dortmund - More Markets,61.0,heidenheim vs sc freiburg,sc freiburg bv borussia dortmund more markets
1. FC Heidenheim vs SC Freiburg,SC Freiburg vs. BV Borussia 09 Dortmund,62.0,heidenheim vs sc freiburg,sc freiburg bv borussia dortmund
1. FC Heidenheim vs SC Freiburg,FC St. Pauli 1910 vs. 1. FC Heidenheim 1846,66.5,heidenheim vs sc freiburg,st pauli heidenheim
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim vs. SC Freiburg - More Markets,100.0,heidenheim vs sc freiburg,heidenheim sc freiburg more markets
1. FC Heidenheim vs SC Freiburg,1. FC Heidenheim vs. SC Freiburg,100.0,heidenheim vs sc freiburg,heidenheim sc freiburg
1. FC Köln vs FC St. Pauli,Bayer 04 Leverkusen vs. 1. FC Köln - More Markets,62.0,kln vs st pauli,bayer leverkusen kln more markets
1. FC Köln vs FC St. Pauli,Bayer 04 Leverkusen vs. 1. FC Köln,64.5,kln vs st pauli,bayer leverkusen kln
1. FC Köln vs FC St. Pauli,1. FC Köln vs. FC St. Pauli - More Markets,100.0,kln vs st pauli,kln st pauli more markets
1. FC Köln vs FC St. Pauli,1. FC Köln vs. FC St. Pauli,100.0,kln vs st pauli,kln st pauli
Augsburg vs Bayer Leverkusen,Eintracht Frankfurt vs. FC Augsburg - More Markets,66.0,augsburg vs bayer leverkusen,eintracht frankfurt augsburg more markets
Augsburg vs Bayer Leverkusen,Eintracht Frankfurt vs. FC Augsburg,66.0,augsburg vs bayer leverkusen,eintracht frankfurt augsburg
Augsburg vs Bayer Leverkusen,Bayer 04 Leverkusen vs. 1. FC Köln,60.5,augsburg vs bayer leverkusen,bayer leverkusen kln
Augsburg vs Bayer Leverkusen,FC Augsburg vs. Bayer Leverkusen - More Markets,100.0,augsburg vs bayer leverkusen,augsburg bayer leverkusen more markets
Augsburg vs Bayer Leverkusen,FC Augsburg vs. Bayer Leverkusen,100.0,augsburg vs bayer leverkusen,augsburg bayer leverkusen
VfB Stuttgart vs Bayern Munich,SV Werder Bremen vs. VfB Stuttgart - More Markets,60.5,vfb stuttgart vs bayern munich,sv werder bremen vfb stuttgart more markets
VfB Stuttgart vs Bayern Munich,SV Werder Bremen vs. VfB Stuttgart,61.5,vfb stuttgart vs bayern munich,sv werder bremen vfb stuttgart
VfB Stuttgart vs Bayern Munich,VfB Stuttgart vs. MH Maccabi Tel Aviv,61.0,vfb stuttgart vs bayern munich,vfb stuttgart mh maccabi tel aviv
VfB Stuttgart vs Bayern Munich,VfB Stuttgart vs. Bayern München - More Markets,81.5,vfb stuttgart vs bayern munich,vfb stuttgart bayern mnchen more markets
VfB Stuttgart vs Bayern Munich,VfB Stuttgart vs. Bayern München,81.5,vfb stuttgart vs bayern munich,vfb stuttgart bayern mnchen
VfL Wolfsburg vs Union Berlin,1. FC Union Berlin vs. RB Leipzig - More Markets,62.0,vfl wolfsburg vs union berlin,union berlin rb leipzig more markets
VfL Wolfsburg vs Union Berlin,Borussia Mönchengladbach vs. VfL Wolfsburg,62.0,vfl wolfsburg vs union berlin,borussia mnchengladbach vfl wolfsburg
VfL Wolfsburg vs Union Berlin,1. FC Union Berlin vs. RB Leipzig,64.0,vfl wolfsburg vs union berlin,union berlin rb leipzig
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg vs. Union Berlin - More Markets,100.0,vfl wolfsburg vs union berlin,vfl wolfsburg union berlin more markets
VfL Wolfsburg vs Union Berlin,VfL Wolfsburg vs. Union Berlin,100.0,vfl wolfsburg vs union berlin,vfl wolfsburg union berlin
RB Leipzig vs Eintracht Frankfurt,1. FC Union Berlin vs. RB Leipzig - More Markets,64.5,rb leipzig vs eintracht frankfurt,union berlin rb leipzig more markets
RB Leipzig vs Eintracht Frankfurt,Eintracht Frankfurt vs. FC Augsburg,60.5,rb leipzig vs eintracht frankfurt,eintracht frankfurt augsburg
RB Leipzig vs Eintracht Frankfurt,1. FC Union Berlin vs. RB Leipzig,64.5,rb leipzig vs eintracht frankfurt,union berlin rb leipzig
RB Leipzig vs Eintracht Frankfurt,FC Barcelona vs. Eintracht Frankfurt,63.0,rb leipzig vs eintracht frankfurt,barcelona eintracht frankfurt
RB Leipzig vs Eintracht Frankfurt,RB Leipzig vs. Eintracht Frankfurt - More Markets,100.0,rb leipzig vs eintracht frankfurt,rb leipzig eintracht frankfurt more markets
RB Leipzig vs Eintracht Frankfurt,RB Leipzig vs. Eintracht Frankfurt,100.0,rb leipzig vs eintracht frankfurt,rb leipzig eintracht frankfurt
Hamburger SV vs Werder Bremen,TSG 1899 Hoffenheim vs. Hamburger SV - More Markets,67.0,hamburger sv vs werder bremen,tsg hoffenheim hamburger sv more markets
Hamburger SV vs Werder Bremen,SV Werder Bremen vs. VfB Stuttgart - More Markets,66.5,hamburger sv vs werder bremen,sv werder bremen vfb stuttgart more markets
Hamburger SV vs Werder Bremen,SV Werder Bremen vs. VfB Stuttgart,69.0,hamburger sv vs werder bremen,sv werder bremen vfb stuttgart
Hamburger SV vs Werder Bremen,TSG 1899 Hoffenheim vs. Hamburger SV,65.0,hamburger sv vs werder bremen,tsg hoffenheim hamburger sv
Hamburger SV vs Werder Bremen,Hamburger SV vs. Werder Bremen - More Markets,100.0,hamburger sv vs werder bremen,hamburger sv werder bremen more markets
Hamburger SV vs Werder Bremen,Hamburger SV vs. Werder Bremen,100.0,hamburger sv vs werder bremen,hamburger sv werder bremen
Borussia Dortmund vs TSG Hoffenheim,TSG 1899 Hoffenheim vs. Hamburger SV - More Markets,64.0,borussia dortmund vs tsg hoffenheim,tsg hoffenheim hamburger sv more markets
Borussia Dortmund vs TSG Hoffenheim,SC Freiburg vs. BV Borussia 09 Dortmund - More Markets,62.0,borussia dortmund vs tsg hoffenheim,sc freiburg bv borussia dortmund more markets
Borussia Dortmund vs TSG Hoffenheim,SC Freiburg vs. BV Borussia 09 Dortmund,63.0,borussia dortmund vs tsg hoffenheim,sc freiburg bv borussia dortmund
Borussia Dortmund vs TSG Hoffenheim,TSG 1899 Hoffenheim vs. Hamburger SV,61.5,borussia dortmund vs tsg hoffenheim,tsg hoffenheim hamburger sv
Borussia Dortmund vs TSG Hoffenheim,BV Borussia 09 Dortmund vs. FK Bodø/Glimt,61.0,borussia dortmund vs tsg hoffenheim,bv borussia dortmund fk bodglimt
Borussia Dortmund vs TSG Hoffenheim,Borussia Dortmund vs. 1899 Hoffenheim - More Markets,91.5,borussia dortmund vs tsg hoffenheim,borussia dortmund hoffenheim more markets
Borussia Dortmund vs TSG Hoffenheim,Borussia Dortmund vs. 1899 Hoffenheim,91.5,borussia dortmund vs tsg hoffenheim,borussia dortmund hoffenheim
Sassuolo vs Fiorentina,AC Milan vs. US Sassuolo Calcio - More Markets,66.0,sassuolo vs fiorentina,ac milan us sassuolo calcio more markets
Sassuolo vs Fiorentina,AC Milan vs. US Sassuolo Calcio,63.5,sassuolo vs fiorentina,ac milan us sassuolo calcio
Sassuolo vs Fiorentina,ACF Fiorentina vs. Hellas Verona FC,61.0,sassuolo vs fiorentina,acf fiorentina hellas verona
Sassuolo vs Fiorentina,US Sassuolo Calcio vs. ACF Fiorentina - More Markets,100.0,sassuolo vs fiorentina,us sassuolo calcio acf fiorentina more markets
Sassuolo vs Fiorentina,US Sassuolo Calcio vs. ACF Fiorentina,100.0,sassuolo vs fiorentina,us sassuolo calcio acf fiorentina
Inter Milan vs Como,AS Roma vs. Como 1907 - More Markets,64.0,inter milan vs como,as roma como more markets
Inter Milan vs Como,AS Roma vs. Como 1907,63.0,inter milan vs como,as roma como
Inter Milan vs Como,FC Internazionale Milano vs. Como 1907 - More Markets,72.0,inter milan vs como,internazionale milano como more markets
Inter Milan vs Como,FC Internazionale Milano vs. Como 1907,79.5,inter milan vs como,internazionale milano como
Hellas Verona vs Atalanta BC,Atalanta BC vs. Cagliari Calcio - More Markets,61.5,hellas verona vs atalanta bc,atalanta bc cagliari calcio more markets
Hellas Verona vs Atalanta BC,ACF Fiorentina vs. Hellas Verona FC - More Markets,63.5,hellas verona vs atalanta bc,acf fiorentina hellas verona more markets
Hellas Verona vs Atalanta BC,ACF Fiorentina vs. Hellas Verona FC,68.0,hellas verona vs atalanta bc,acf fiorentina hellas verona
